"","ts","cpu_ghz","cpu_usage","cpu_idle","cpu_total","memory_free_mb","memory_usage","memory_total","cpu_usage_tag","period","weekday"
"4355",2017-08-07 07:43:00,1.58077178738673,0.0535263787477954,7261.96152618135,7650.63351426139,71820.9890844231,0.189359989828498,85762.9973966667,-1,"night",2
"4356",2017-08-07 07:44:00,1.56310305297087,0.0526354604923068,7300.84398376209,7684.88100559509,71824.1978580288,0.189315892887551,85762.9973966667,-1,"night",2
"4357",2017-08-07 07:45:00,1.5933869047619,0.0566488988095238,7218.70238095238,7636.60714285714,71829.0782410119,0.189256666666667,85762.9973966667,0,"night",2
"4358",2017-08-07 07:46:00,1.59656999178982,0.0611796726190476,7236.87192118227,7680.94293924466,71836.5981695382,0.189120766625616,85762.9973966667,1,"night",2
"4359",2017-08-07 07:47:00,1.58469724958949,0.0582620527504105,7241.49363711002,7654.75,71842.0227560776,0.189035584154351,85762.9973966667,0,"night",2
"4360",2017-08-07 07:48:00,1.57389100985222,0.0596707385057471,7215.58887520525,7657.62951559934,71829.8421184113,0.189198691091954,85762.9973966667,0,"night",2
"4361",2017-08-07 07:49:00,1.53638936781609,0.0536646383415435,7258.52339901478,7647.29412972085,71813.999768475,0.189395416666667,85762.9973966667,-1,"night",2
"4362",2017-08-07 07:50:00,1.55828756157635,0.0532647902298851,7252.6434729064,7639.35981116585,71818.149904454,0.189356372947455,85762.9973966667,-1,"night",2
"4363",2017-08-07 07:51:00,1.59321344949219,0.0546834258803138,7260.09756431308,7654.21074317339,71824.9439296833,0.189258448405096,85762.9973966667,-1,"night",2
"4364",2017-08-07 07:52:00,1.55415045155993,0.0526682029967159,7255.7816091954,7638.74712643678,71830.8737046223,0.189167013752053,85762.9973966667,-1,"night",2
"4365",2017-08-07 07:53:00,1.5809105090312,0.0569079788587849,7214.0513136289,7636.46428571429,71836.3592363998,0.189070339285714,85762.9973966667,0,"night",2
"4366",2017-08-07 07:54:00,1.61620833333333,0.0611704505336617,7215.16091954023,7657.33600164204,71848.6917216544,0.188874717775041,85762.9973966667,1,"night",2
"4367",2017-08-07 07:55:00,1.60845997536946,0.0603040256568145,7211.80972906404,7633.94663382594,71852.6588264347,0.188816977832512,85762.9973966667,1,"night",2
"4368",2017-08-07 07:56:00,1.60110283251232,0.0595576233579639,7229.1789819376,7669.61904761905,71857.428157539,0.188807294129721,85762.9973966667,0,"night",2
"4369",2017-08-07 07:57:00,1.59138197865353,0.0530894784482759,7253.52483579639,7639.08456486043,71843.3276526129,0.189000059729064,85762.9973966667,-1,"night",2
"4370",2017-08-07 07:58:00,1.58705192939245,0.0534683895730706,7249.81999178982,7637.92569786535,71832.0998563773,0.189164891625616,85762.9973966667,-1,"night",2
"4371",2017-08-07 07:59:00,1.60033784893268,0.0530722417898194,7244.34831691297,7629.0841543514,71830.9272440148,0.189169704228243,85762.9973966667,-1,"night",2
"4372",2017-08-07 08:00:00,1.57021408045977,0.0568170121100164,7218.78756157636,7639.94027093596,71829.0686285899,0.189224393678161,85762.9973966667,0,"morning",2
"4373",2017-08-07 08:01:00,1.60161569512863,0.0561732546600377,7244.41216627136,7659.45745149912,71822.0061730526,0.18931306784802,85762.9973966667,-1,"morning",2
"4374",2017-08-07 08:02:00,1.60062807881773,0.0623423637110016,7231.99958949097,7668.89532019704,71829.6171390415,0.189196628694581,85762.9973966667,1,"morning",2
"4375",2017-08-07 08:03:00,1.61161460043788,0.0607189804552089,7202.94722678343,7650.21690080885,71839.6729504126,0.189055666461412,85762.9973966667,1,"morning",2
"4376",2017-08-07 08:04:00,1.5602341954023,0.0535355683497537,7270.6157635468,7658.34421182266,71840.1071681283,0.189005388546798,85762.9973966667,-1,"morning",2
"4377",2017-08-07 08:05:00,1.58475410509031,0.0528004844006568,7259.46798029557,7644.28530377668,71842.3148829823,0.189005642446634,85762.9973966667,-1,"morning",2
"4378",2017-08-07 08:06:00,1.58534925196132,0.0533868325199173,7273.73814085021,7660.61543665998,71830.1109875677,0.189192199043666,85762.9973966667,-1,"morning",2
"4379",2017-08-07 08:07:00,1.58144827586207,0.0534590014367816,7266.54105090312,7653.8973727422,71822.2171693924,0.18931398953202,85762.9973966667,-1,"morning",2
"4380",2017-08-07 08:08:00,1.61563382594417,0.0560440219622332,7235.22352216749,7650.15599343186,71827.3727119663,0.189281368431856,85762.9973966667,-1,"morning",2
"4381",2017-08-07 08:09:00,1.61769724958949,0.060046086001642,7232.88916256158,7668.58333333333,71829.4374887418,0.189195205665025,85762.9973966667,1,"morning",2
"4382",2017-08-07 08:10:00,1.57523399014778,0.0569335102627258,7261.98214285714,7666.49856321839,71827.6556665517,0.189200693144499,85762.9973966667,0,"morning",2
"4383",2017-08-07 08:11:00,1.61481958128079,0.0587608844417077,7223.401272578,7655.39490968801,71834.2497821264,0.189130264778325,85762.9973966667,0,"morning",2
"4384",2017-08-07 08:12:00,1.60096189868029,0.0538749220945083,7312.85206470839,7704.06470838655,71834.8415537207,0.189084753299276,85762.9973966667,-1,"morning",2
"4385",2017-08-07 08:13:00,1.57173399014778,0.052424453407225,7254.66543513957,7635.32820197044,71840.0715905316,0.189010256157635,85762.9973966667,-1,"morning",2
"4386",2017-08-07 08:14:00,1.59913300492611,0.0535833965517241,7244.68103448276,7632.58271756979,71841.6799224733,0.188980457512315,85762.9973966667,-1,"morning",2
"4387",2017-08-07 08:15:00,1.6219000410509,0.0555751034482759,7269.39039408867,7683.94396551724,71838.7882693699,0.189052037356322,85762.9973966667,-1,"morning",2
"4388",2017-08-07 08:16:00,1.56370709420422,0.0539116653135073,7287.9310116767,7681.33757525999,71829.0112335918,0.189183481922399,85762.9973966667,-1,"morning",2
"4389",2017-08-07 08:17:00,1.59752442528736,0.0610437401477833,7223.59359605911,7663.04638752053,71837.8759543432,0.18903558908046,85762.9973966667,1,"morning",2
"4390",2017-08-07 08:18:00,1.59526908866995,0.0638449493021346,7186.10426929392,7646.12315270936,71845.2693992282,0.18893035365353,85762.9973966667,2,"morning",2
"4391",2017-08-07 08:19:00,1.56376375205255,0.0527649973316913,7264.49261083744,7648.09790640394,71841.6719138649,0.18897828407225,85762.9973966667,-1,"morning",2
"4392",2017-08-07 08:20:00,1.56969540229885,0.0538810704022989,7254.49096880131,7645.60406403941,71846.3304943411,0.188911568555008,85762.9973966667,-1,"morning",2
"4393",2017-08-07 08:21:00,1.53234400656814,0.0524742029967159,7254.24178981938,7635.99794745484,71846.8242195895,0.188924842980296,85762.9973966667,-1,"morning",2
"4394",2017-08-07 08:22:00,1.57474651067323,0.0546089488916256,7249.57512315271,7642.72742200328,71839.8435320443,0.189019166871921,85762.9973966667,-1,"morning",2
"4395",2017-08-07 08:23:00,1.59783148604269,0.0564405002052545,7216.93370279146,7638.76416256158,71839.3862335468,0.189074749589491,85762.9973966667,0,"morning",2
"4396",2017-08-07 08:24:00,1.58938854679803,0.0601507902298851,7209.12684729064,7645.06280788177,71836.3752147516,0.189073125,85762.9973966667,1,"morning",2
"4397",2017-08-07 08:25:00,1.56619719637536,0.0577086798181597,7246.8502402238,7657.88912455148,71836.8785837185,0.189068895685094,85762.9973966667,0,"morning",2
"4398",2017-08-07 08:26:00,1.61142857142857,0.0614937970032841,7206.12130541872,7654.38628899836,71843.6403613547,0.188986099753695,85762.9973966667,1,"morning",2
"4399",2017-08-07 08:27:00,1.54749486863711,0.0533737598522167,7283.80213464696,7671.7091543514,71836.4961291379,0.189051151067323,85762.9973966667,-1,"morning",2
"4400",2017-08-07 08:28:00,1.59578386699507,0.0536143692528736,7249.88259441708,7638.51929392447,71838.0223795259,0.189035606527094,85762.9973966667,-1,"morning",2
"4401",2017-08-07 08:29:00,1.61613095238095,0.0529220977011494,7261.48932676519,7648.45710180624,71836.2003307451,0.189071778940887,85762.9973966667,-1,"morning",2
"4402",2017-08-07 08:30:00,1.58590743021346,0.0536416545566503,7258.53694581281,7646.57614942529,71834.2185370956,0.189100217569787,85762.9973966667,-1,"morning",2
"4403",2017-08-07 08:31:00,1.5379615033753,0.0557513356291431,7283.53928723469,7701.9078027124,71833.4101058501,0.189099052925257,85762.9973966667,-1,"morning",2
"4404",2017-08-07 08:32:00,1.61036863711002,0.0625834628489327,7218.86350574713,7667.97926929392,71843.0430290887,0.188937333743842,85762.9973966667,1,"morning",2
"4405",2017-08-07 08:33:00,1.59056641884084,0.0589066190856291,7230.52321656632,7646.81543057836,71844.0620441731,0.188916199530195,85762.9973966667,0,"morning",2
"4406",2017-08-07 08:34:00,1.57593616584565,0.0571757218801314,7224.94129720854,7650.52811986864,71842.3381553017,0.189009491174056,85762.9973966667,0,"morning",2
"4407",2017-08-07 08:35:00,1.54441194581281,0.052726809318555,7257.39100985222,7641.66728243021,71831.0327041502,0.189127735632184,85762.9973966667,-1,"morning",2
"4408",2017-08-07 08:36:00,1.56382142857143,0.0531451861658456,7253.16830870279,7638.32779146141,71821.4146295628,0.189286471264368,85762.9973966667,-1,"morning",2
"4409",2017-08-07 08:37:00,1.57503858784893,0.0538149961001642,7256.95504926108,7646.83189655172,71810.7751425883,0.189448070607553,85762.9973966667,-1,"morning",2
"4410",2017-08-07 08:38:00,1.59254638752053,0.0570763357963875,7227.36617405583,7651.83169129721,71808.6261751314,0.189486625615764,85762.9973966667,0,"morning",2
"4411",2017-08-07 08:39:00,1.61540517241379,0.0553795683497537,7238.53325123153,7649.42939244663,71803.4323069663,0.189503901683087,85762.9973966667,-1,"morning",2
"4412",2017-08-07 08:40:00,1.58413895730706,0.0619378302545156,7230.19560755337,7666.66871921182,71812.2128275718,0.18938704679803,85762.9973966667,1,"morning",2
"4413",2017-08-07 08:41:00,1.60406207808794,0.0595633629051876,7209.04703369215,7644.70289788968,71824.5575111175,0.189264990353038,85762.9973966667,0,"morning",2
"4414",2017-08-07 08:42:00,1.5771276683087,0.0545781397783251,7254.35550082102,7648.03222495895,71816.962923984,0.189384080049261,85762.9973966667,-1,"morning",2
"4415",2017-08-07 08:43:00,1.59181855500821,0.0524880498768473,7272.95176518883,7656.7986453202,71819.9186773768,0.189338032430213,85762.9973966667,-1,"morning",2
"4416",2017-08-07 08:44:00,1.55485160098522,0.0537200244252874,7268.1697454844,7657.97824302135,71824.47079492,0.189255926518883,85762.9973966667,-1,"morning",2
"4417",2017-08-07 08:45:00,1.558,0.0529565535714286,7255.29761904762,7640.18452380952,71828.1743629762,0.189194982142857,85762.9973966667,-1,"morning",2
"4418",2017-08-07 08:46:00,1.6009628565347,0.0569412199036064,7250.24942224655,7676.08841148209,71837.8488306123,0.189064407658274,85762.9973966667,0,"morning",2
"4419",2017-08-07 08:47:00,1.59383805418719,0.0615598074712644,7215.06834975369,7658.84954844007,71849.395248202,0.188852873152709,85762.9973966667,1,"morning",2
"4420",2017-08-07 08:48:00,1.57367036124795,0.058001434318555,7235.74774220033,7648.36063218391,71856.459742931,0.188749916050903,85762.9973966667,0,"morning",2
"4421",2017-08-07 08:49:00,1.54355808702791,0.0589972060755337,7209.93123973727,7645.09544334975,71862.4301443842,0.188707302955665,85762.9973966667,0,"morning",2
"4422",2017-08-07 08:50:00,1.56906568144499,0.0536223312807882,7261.51765188834,7651.00082101806,71860.6772149631,0.188716389573071,85762.9973966667,-1,"morning",2
"4423",2017-08-07 08:51:00,1.58262618591498,0.0528315866022015,7260.41325336009,7646.37303107705,71856.4716683839,0.188765098066046,85762.9973966667,-1,"morning",2
"4424",2017-08-07 08:52:00,1.61491276683087,0.0548688994252874,7249.69683908046,7646.26498357964,71854.1754637315,0.188790122331691,85762.9973966667,-1,"morning",2
"4425",2017-08-07 08:53:00,1.5982183908046,0.0553260375615764,7225.31096059113,7634.23440065681,71863.1811900534,0.188693706691297,85762.9973966667,-1,"morning",2
"4426",2017-08-07 08:54:00,1.52405186857629,0.0546262940613027,7251.71750136836,7652.2260764459,71856.6531885844,0.188767243127775,85762.9973966667,-1,"morning",2
"4427",2017-08-07 08:55:00,1.61672064860427,0.0607136108374384,7214.21962233169,7653.04597701149,71863.4121151375,0.188678832512315,85762.9973966667,1,"morning",2
"4428",2017-08-07 08:56:00,1.62176929392447,0.0641665108784893,7191.10632183908,7650.33661740558,71877.1191741933,0.188501183702791,85762.9973966667,2,"morning",2
"4429",2017-08-07 08:57:00,1.59027853037767,0.0543381845238095,7262.87294745484,7656.63567323481,71869.0310275144,0.18860371592775,85762.9973966667,-1,"morning",2
"4430",2017-08-07 08:58:00,1.54630582922824,0.0532414193349754,7250.49527914614,7637.43041871921,71857.3723540681,0.188784117816092,85762.9973966667,-1,"morning",2
"4431",2017-08-07 08:59:00,1.54860509031199,0.0527361459359606,7253.02565681445,7636.51683087028,71842.3233929413,0.189014418308703,85762.9973966667,-1,"morning",2
"4432",2017-08-07 09:00:00,1.58689819376026,0.0538472171592775,7259.44540229885,7650.06814449918,71835.2848225801,0.189122885673235,85762.9973966667,-1,"morning",2
"4433",2017-08-07 09:01:00,1.57448573101016,0.0560747310785745,7273.5202213708,7695.76593383203,71838.192302232,0.189107548470474,85762.9973966667,-1,"morning",2
"4434",2017-08-07 09:02:00,1.61933128078818,0.0613692559523809,7234.83251231527,7680.5605500821,71845.6158728961,0.188956121305419,85762.9973966667,1,"morning",2
"4435",2017-08-07 09:03:00,1.60772126436782,0.0577762701149425,7248.1921182266,7660.70279146141,71845.4468869479,0.188968475369458,85762.9973966667,0,"morning",2
"4436",2017-08-07 09:04:00,1.62505644499179,0.0596069649014778,7237.88752052545,7677.4657224959,71837.6045099302,0.189084038998358,85762.9973966667,0,"morning",2
"4437",2017-08-07 09:05:00,1.60489942528736,0.0535904273399015,7261.29987684729,7649.31342364532,71814.063658553,0.189375431239737,85762.9973966667,-1,"morning",2
"4438",2017-08-07 09:06:00,1.57059235693,0.0527018162135863,7263.29734537493,7646.79783190415,71809.1396780416,0.189421941175576,85762.9973966667,-1,"morning",2
"4439",2017-08-07 09:07:00,1.56602680471933,0.0542592235069635,7279.1806923919,7672.73267499848,71808.7192218683,0.189400199317339,85762.9973966667,-1,"morning",2
"4440",2017-08-07 09:08:00,1.57456876026273,0.0524822442528736,7305.61247947455,7689.36617405583,71810.7128954085,0.189372337438424,85762.9973966667,-1,"morning",2
"4441",2017-08-07 09:09:00,1.58118965517241,0.0576791364942529,7230.54454022988,7663.06896551724,71812.1582102832,0.189359369252874,85762.9973966667,0,"morning",2
"4442",2017-08-07 09:10:00,1.62288711001642,0.0605020307881773,7232.36227422003,7669.17200328407,71815.607997812,0.189284876847291,85762.9973966667,1,"morning",2
"4443",2017-08-07 09:11:00,1.5727276272578,0.0593934503284072,7230.17282430213,7647.24753694581,71814.7232012377,0.189298199917898,85762.9973966667,0,"morning",2
"4444",2017-08-07 09:12:00,1.58732060755337,0.0568646549671593,7217.55418719212,7640.7210591133,71805.5089691133,0.189460376847291,85762.9973966667,0,"morning",2
"4445",2017-08-07 09:13:00,1.57976354679803,0.053320684729064,7277.85098522168,7666.37807881773,71804.6429484319,0.189466799261084,85762.9973966667,-1,"morning",2
"4446",2017-08-07 09:14:00,1.55811642492246,0.0524745884342881,7306.34362646719,7689.29815118896,71809.5442678407,0.189388346484826,85762.9973966667,-1,"morning",2
"4447",2017-08-07 09:15:00,1.57795238095238,0.0536861075533662,7299.35201149425,7688.93329228243,71816.1249000082,0.189291594622332,85762.9973966667,-1,"morning",2
"4448",2017-08-07 09:16:00,1.55980500821018,0.0563017214696223,7226.20299671593,7648.92036124795,71824.9894713034,0.189180507594417,85762.9973966667,0,"morning",2
"4449",2017-08-07 09:17:00,1.58888464696223,0.0564512177750411,7239.41338259442,7656.80110837438,71829.3460424692,0.189075298029557,85762.9973966667,0,"morning",2
"4450",2017-08-07 09:18:00,1.57245809006872,0.0619599185291613,7221.39592835857,7655.91642340206,71844.8775562584,0.188851370263942,85762.9973966667,1,"morning",2
"4451",2017-08-07 09:19:00,1.56436412151067,0.0619578169129721,7192.21921182266,7648.3329228243,71847.6814667589,0.188802342873867,85762.9973966667,1,"morning",2
"4452",2017-08-07 09:20:00,1.57335139573071,0.0534031319786535,7252.91153530378,7642.36678981938,71828.6574550698,0.189035567118227,85762.9973966667,-1,"morning",2
"4453",2017-08-07 09:21:00,1.58005439244663,0.0534813606321839,7255.02935139573,7643.14757799672,71818.0639928346,0.18917963772578,85762.9973966667,-1,"morning",2
"4454",2017-08-07 09:22:00,1.58691358784893,0.0524811783661741,7265.78140394089,7648.8565270936,71812.5576805131,0.189240826765189,85762.9973966667,-1,"morning",2
"4455",2017-08-07 09:23:00,1.57232840722496,0.0544361785714286,7299.62335796387,7697.05090311987,71814.9684028079,0.189208636288998,85762.9973966667,-1,"morning",2
"4456",2017-08-07 09:24:00,1.58061926047558,0.0564286916469014,7280.2555342699,7701.03132031868,71818.0103613481,0.189185370963328,85762.9973966667,0,"morning",2
"4457",2017-08-07 09:25:00,1.57898399014778,0.0622144236453202,7235.04248768473,7686.1697454844,71820.5815941913,0.189099892857143,85762.9973966667,1,"morning",2
"4458",2017-08-07 09:26:00,1.55331609195402,0.0573652933087028,7265.57122331691,7674.80028735632,71825.6148385386,0.18905082635468,85762.9973966667,0,"morning",2
"4459",2017-08-07 09:27:00,1.60016810344828,0.0600881504515599,7232.15147783251,7673.91071428571,71833.4991292426,0.18896063772578,85762.9973966667,1,"morning",2
"4460",2017-08-07 09:28:00,1.56604248768473,0.0536835751231527,7256.18637110016,7645.66112479475,71819.4156312459,0.189152765804598,85762.9973966667,-1,"morning",2
"4461",2017-08-07 09:29:00,1.60591808824424,0.0535067371753938,7308.59893267652,7703.20040442742,71809.1319500316,0.189317717197288,85762.9973966667,-1,"morning",2
"4462",2017-08-07 09:30:00,1.57433099951347,0.0526075026607067,7279.96752417442,7663.01782673478,71804.9368953317,0.189390106466277,85762.9973966667,-1,"morning",2
"4463",2017-08-07 09:31:00,1.5639355500821,0.0554051494252874,7227.91625615764,7637.43801313629,71805.6717020423,0.189421371100164,85762.9973966667,-1,"morning",2
"4464",2017-08-07 09:32:00,1.55719663382594,0.0536320106732348,7253.54844006568,7648.61288998358,71810.5795619417,0.189394745073892,85762.9973966667,-1,"morning",2
"4465",2017-08-07 09:33:00,1.59019766009852,0.0628295092364532,7199.50882594417,7650.82922824302,71818.003048202,0.189272600985222,85762.9973966667,1,"morning",2
"4466",2017-08-07 09:34:00,1.5827565681445,0.0628884107142857,7194.01888341544,7649.486863711,71822.6551242344,0.189234892241379,85762.9973966667,1,"morning",2
"4467",2017-08-07 09:35:00,1.59011617405583,0.0541175020525452,7269.70443349754,7663.6026272578,71814.0345222044,0.189356161124795,85762.9973966667,-1,"morning",2
"4468",2017-08-07 09:36:00,1.56041420361248,0.0525060246305419,7252.41297208539,7636.04885057471,71817.3608150739,0.189315435960591,85762.9973966667,-1,"morning",2
"4469",2017-08-07 09:37:00,1.58567261904762,0.0538129168719212,7250.32984400657,7640.35283251232,71811.4671615107,0.189389546182266,85762.9973966667,-1,"morning",2
"4470",2017-08-07 09:38:00,1.57976518883415,0.053887072454844,7265.7276272578,7656.79043513957,71794.4267408354,0.189633220032841,85762.9973966667,-1,"morning",2
"4471",2017-08-07 09:39:00,1.57355254515599,0.057250105090312,7245.79269293924,7673.58702791461,71785.2743114368,0.189791552750411,85762.9973966667,0,"morning",2
"4472",2017-08-07 09:40:00,1.61795982332908,0.0602859512634556,7219.82971477224,7658.49131849419,71779.8839087381,0.189794998046281,85762.9973966667,1,"morning",2
"4473",2017-08-07 09:41:00,1.59273122301283,0.0585589017895153,7236.10224715684,7652.18795992216,71780.85952475,0.189775485198869,85762.9973966667,0,"morning",2
"4474",2017-08-07 09:42:00,1.56242549261084,0.058720605500821,7211.45689655172,7642.25615763547,71799.7540793185,0.189543748563218,85762.9973966667,0,"morning",2
"4475",2017-08-07 09:43:00,1.59673768472906,0.0546581112479475,7266.20114942529,7660.82553366174,71795.40354758,0.189574355706076,85762.9973966667,-1,"morning",2
"4476",2017-08-07 09:44:00,1.58917323481117,0.0529442502052545,7301.11678981938,7688.27422003284,71798.8961490538,0.189519203817734,85762.9973966667,-1,"morning",2
"4477",2017-08-07 09:45:00,1.5884263136289,0.0535613412242292,7316.38978592714,7705.89798850575,71804.5591600388,0.18943213456334,85762.9973966667,-1,"morning",2
"4478",2017-08-07 09:46:00,1.56821777504105,0.0524930966748768,7261.30110837438,7643.36925287356,71811.0383384996,0.189325360221675,85762.9973966667,-1,"morning",2
"4479",2017-08-07 09:47:00,1.57454679802956,0.0564940110837438,7238.39716748768,7657.36371100164,71825.3334584093,0.189148497331691,85762.9973966667,0,"morning",2
"4480",2017-08-07 09:48:00,1.61357594417077,0.0613351354679803,7213.28243021346,7656.84646962233,71830.7612384195,0.189040861658456,85762.9973966667,1,"morning",2
"4481",2017-08-07 09:49:00,1.57832430213465,0.0597239061986864,7238.41769293925,7658.11288998358,71829.3156669684,0.189061202586207,85762.9973966667,0,"morning",2
"4482",2017-08-07 09:50:00,1.57707573891626,0.0566652931034483,7237.90804597701,7661.09790640394,71826.3008397414,0.18909136637931,85762.9973966667,0,"morning",2
"4483",2017-08-07 09:51:00,1.57042015599343,0.0535400989326765,7262.02976190476,7650.4579228243,71834.1620273502,0.188983629720854,85762.9973966667,-1,"morning",2
"4484",2017-08-07 09:52:00,1.57577729885057,0.0528114281609195,7261.92569786535,7646.67651888342,71834.1811068391,0.188980957922824,85762.9973966667,-1,"morning",2
"4485",2017-08-07 09:53:00,1.57272208538588,0.054740309318555,7270.33990147783,7665.63587848933,71830.2542141236,0.189043842569787,85762.9973966667,-1,"morning",2
"4486",2017-08-07 09:54:00,1.57630480295566,0.0560879456075534,7226.07450738916,7644.01477832512,71834.7401670053,0.189016784893268,85762.9973966667,-1,"morning",2
"4487",2017-08-07 09:55:00,1.58890209359606,0.0563301997126437,7225.75102627258,7642.74876847291,71825.9078475534,0.189084509441708,85762.9973966667,0,"morning",2
"4488",2017-08-07 09:56:00,1.59931050446999,0.0627398959511646,7212.75735875448,7651.6948245454,71837.6645051457,0.188912820235054,85762.9973966667,1,"morning",2
"4489",2017-08-07 09:57:00,1.55552020616676,0.0604534508833546,7230.4135346348,7670.48024995439,71844.7328228036,0.188851764930366,85762.9973966667,1,"morning",2
"4490",2017-08-07 09:58:00,1.56452647783251,0.0540887881773399,7317.05993431855,7712.47167487685,71826.2938025616,0.189058485837438,85762.9973966667,-1,"morning",2
"4491",2017-08-07 09:59:00,1.56135550082102,0.0538018142446634,7290.82183908046,7682.83723316913,71815.1265883908,0.189212331691297,85762.9973966667,-1,"morning",2
"4492",2017-08-07 10:00:00,1.5819899273247,0.0530467909444749,7268.00053214134,7654.48472754364,71808.8147554844,0.189326006834215,85762.9973966667,-1,"morning",2
"4493",2017-08-07 10:01:00,1.59014373897707,0.0540797087742504,7259.07363315697,7650.52645502645,71805.2392152359,0.189369947530864,85762.9973966667,-1,"morning",2
"4494",2017-08-07 10:02:00,1.50240414614122,0.05687623091133,7225.36884236453,7651.82491789819,71805.4120141461,0.18937590270936,85762.9973966667,0,"morning",2
"4495",2017-08-07 10:03:00,1.60595812807882,0.0622258386699507,7222.52422003284,7675.04536124795,71809.9756389347,0.189274927750411,85762.9973966667,1,"morning",2
"4496",2017-08-07 10:04:00,1.56669170771757,0.05716948091133,7243.52729885057,7651.30562397373,71807.3809676396,0.189331545771757,85762.9973966667,0,"morning",2
"4497",2017-08-07 10:05:00,1.63012479474548,0.0591291954022988,7221.29248768473,7654.16276683087,71806.2582583087,0.189397414819376,85762.9973966667,0,"morning",2
"4498",2017-08-07 10:06:00,1.56794047619048,0.0532190833333333,7267.57738095238,7654.69047619048,71797.4064128571,0.189497732142857,85762.9973966667,-1,"morning",2
"4499",2017-08-07 10:07:00,1.57979638752053,0.0528531539408867,7269.94786535304,7655.02853037767,71799.2177966646,0.189477649425287,85762.9973966667,-1,"morning",2
"4500",2017-08-07 10:08:00,1.59966522988506,0.0546011307471264,7252.02319376026,7646.58066502463,71791.6009002566,0.189602106321839,85762.9973966667,-1,"morning",2
"4501",2017-08-07 10:09:00,1.58881999178982,0.0552193109605911,7238.35447454844,7648.08435960591,71790.6206786617,0.189624175287356,85762.9973966667,-1,"morning",2
"4502",2017-08-07 10:10:00,1.56601662561576,0.055571177545156,7245.51354679803,7651.67816091954,71783.1861170649,0.189677525041051,85762.9973966667,-1,"morning",2
"4503",2017-08-07 10:11:00,1.63701211001642,0.0611495053366174,7207.5999589491,7650.18390804598,71799.0983321654,0.189464658866995,85762.9973966667,1,"morning",2
"4504",2017-08-07 10:12:00,1.60484578544061,0.0637295151584261,7187.9528674816,7648.17223894666,71794.8157059892,0.189532571679438,85762.9973966667,2,"morning",2
"4505",2017-08-07 10:13:00,1.59391701635955,0.0544708268868211,7270.56948245454,7666.26513562002,71778.5314324198,0.189695196428571,85762.9973966667,-1,"morning",2
"4506",2017-08-07 10:14:00,1.56309626436782,0.0538155712233169,7299.19745484401,7689.97885878489,71784.8982257307,0.189592111658456,85762.9973966667,-1,"morning",2
"4507",2017-08-07 10:15:00,1.55364552545156,0.0527484677750411,7276.20176518883,7661.57163382594,71785.5872161925,0.189561161740558,85762.9973966667,-1,"morning",2
"4508",2017-08-07 10:16:00,1.540736863711,0.0537315857963875,7258.63197865353,7648.35221674877,71787.7914430213,0.189564263341544,85762.9973966667,-1,"morning",2
"4509",2017-08-07 10:17:00,1.5695802545156,0.0555602924876847,7237.3236863711,7650.526272578,71794.7329527442,0.189473274835796,85762.9973966667,-1,"morning",2
"4510",2017-08-07 10:18:00,1.61067816091954,0.0625711586617406,7207.88321018062,7659.54269293925,71803.9391162295,0.189307086617406,85762.9973966667,1,"morning",2
"4511",2017-08-07 10:19:00,1.55980500821018,0.057757025862069,7242.45402298851,7654.12705254516,71806.3403896901,0.189299192939245,85762.9973966667,0,"morning",2
"4512",2017-08-07 10:20:00,1.61511000121632,0.0600415198336678,7219.64367816092,7659.73649121207,71809.8889713697,0.189267840220763,85762.9973966667,1,"morning",2
"4513",2017-08-07 10:21:00,1.57283456486043,0.0526445710180624,7285.76169950739,7669.75738916256,71806.1561087726,0.189294639162562,85762.9973966667,-1,"morning",2
"4514",2017-08-07 10:22:00,1.60604802955665,0.053416282635468,7273.19129720854,7661.11699507389,71807.7311453695,0.189250282430213,85762.9973966667,-1,"morning",2
"4515",2017-08-07 10:23:00,1.58593965517241,0.053766743226601,7259.14593596059,7649.98645320197,71809.6915223974,0.189222504310345,85762.9973966667,-1,"morning",2
"4516",2017-08-07 10:24:00,1.56806301313629,0.053403763136289,7257.51231527094,7643.85344827586,71813.8519922373,0.1891603772578,85762.9973966667,-1,"morning",2
"4517",2017-08-07 10:25:00,1.59020648604269,0.0559110482348112,7235.08435960591,7650.02688834154,71817.4212142611,0.189189383825944,85762.9973966667,-1,"morning",2
"4518",2017-08-07 10:26:00,1.60026662561576,0.0622324183087028,7211.94129720854,7658.00492610837,71814.4223040415,0.189205731937603,85762.9973966667,1,"morning",2
"4519",2017-08-07 10:27:00,1.60522349936143,0.0588585806422186,7303.01492276349,7720.65212400414,71813.60472687,0.189217668460743,85762.9973966667,0,"morning",2
"4520",2017-08-07 10:28:00,1.58340741500943,0.0571244678510612,7260.9750805814,7685.08435960591,71815.5567679394,0.18926363546798,85762.9973966667,0,"morning",2
"4521",2017-08-07 10:29:00,1.56004351395731,0.0533204823481117,7259.75903119869,7646.17282430214,71811.9662919951,0.189287686781609,85762.9973966667,-1,"morning",2
"4522",2017-08-07 10:30:00,1.56761432676519,0.0538775927750411,7290.44273399015,7681.99117405583,71808.962405741,0.189336472085386,85762.9973966667,-1,"morning",2
"4523",2017-08-07 10:31:00,1.55439770723104,0.0526608052970869,7267.74961989905,7651.44570637961,71800.7123519199,0.189455092030043,85762.9973966667,-1,"morning",2
